Xarlos89,Xarlos,"Graz, Austria",,4,8,14,2019-11-11T10:44:21Z,2023-03-26T13:28:01Z
FlorianWieser1,Florian Wieser,Graz,Graz University of Technology,2,4,5,2019-11-04T13:07:20Z,2023-04-01T12:00:04Z
ninjagurustudio,Ninja Guru Studio,"Graz, Austria",,1,1,0,2019-11-12T12:43:24Z,2023-01-04T15:07:34Z
AlexanderStiasnyIstmobil,Alexander Fellner-Stiasny,Graz,ISTmobil GmbH,1,2,0,2019-10-30T13:16:45Z,2021-03-04T09:28:19Z
akrassnigg,Andreas Krassnigg,"Graz, Austria",,1,1,2,2019-10-28T15:59:20Z,2023-01-11T14:32:04Z
simonwindtner,Simon,Graz & Wien,,0,0,2,2019-11-12T19:20:36Z,2023-03-14T21:25:57Z
cluginger,Christian Luginger,"Graz, Austria",,0,0,2,2019-10-29T15:58:53Z,2023-02-12T21:10:18Z
memofiko91,Melissa,Graz,,0,0,0,2019-11-04T07:47:19Z,2021-07-22T12:07:32Z
MartinMaitzIstmobil,Martin Maitz,Graz,ISTmobil GmbH,0,0,0,2019-10-30T13:25:57Z,2023-01-20T07:35:21Z
nc-wgruber,Walter Gruber,Graz,NETCONOMY GmbH,0,0,0,2019-11-06T12:16:22Z,2020-03-12T14:23:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MathiasGangl,,Graz,,1,5,3,2019-11-19T12:38:06Z,2023-03-15T18:08:09Z
adandl,Albert Dandl,"Graz, Austria",,1,8,2,2019-11-28T13:56:03Z,2023-03-14T11:53:29Z
mmitteregger-bearingpoint,Michael Mitteregger,Graz,BearingPoint,0,0,3,2019-11-13T11:33:23Z,2023-03-07T12:34:43Z
strajanoski,Slave Trajanoski,Graz,Medical University Graz,0,0,3,2019-11-15T21:27:21Z,2022-08-02T09:52:18Z
CW-ETA,Guest,Graz,@Erba-Technologies-Austria ,0,0,1,2019-11-13T16:08:06Z,2022-08-12T08:59:49Z
MarkKajcsos,MarkKajcsos,"Graz, Austria",,0,0,1,2019-11-20T07:08:17Z,2023-03-20T20:27:45Z
simone-herak,Simone Herak,"Graz, Austria",Axtesys GmbH,0,0,1,2019-11-28T14:25:39Z,2020-07-03T09:57:50Z
omerbasicdenial,,"Graz, Austria",,0,0,0,2019-11-28T22:32:23Z,2019-11-28T22:35:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mina-beiki,Mina Beiki,"Graz, Austria",@studoverse,124,110,40,2019-11-29T13:31:33Z,2023-03-29T15:31:09Z
paul1tsch,Dominik Paulitsch,Graz - Austria,HTBLA Kaindorf,16,14,2,2019-12-12T18:04:24Z,2023-04-12T11:56:46Z
ps-burgstaller,Michael Burgstaller,Graz,Parkside Informationstechnologie GmbH,2,0,1,2019-12-02T13:37:21Z,2022-06-30T14:40:15Z
edgecrusher8074,,"Graz, Austria",,1,0,16,2019-12-14T10:12:24Z,2021-09-16T05:29:14Z
sanzoeb,Sandro Zöbinger,"Graz, Austria",,1,4,0,2019-12-05T05:45:07Z,2023-03-22T13:24:53Z
JosipDraguljic,Josip Draguljic,Graz,TU Graz,0,0,6,2019-12-02T19:56:51Z,2022-09-13T12:16:28Z
ChristianLexIstmobil,Christian Lex,Graz,ISTMobil,0,0,0,2019-12-02T10:01:40Z,2021-04-22T07:48:23Z
Deniztendo638,Deniz Litschauer,Graz,,0,1,2,2019-12-01T11:31:47Z,2023-02-03T22:34:03Z
goranhorvatvz,Goran Horvat,"Graz, Austria",,0,6,4,2019-12-12T15:48:38Z,2023-01-18T09:32:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
LeDaniii,Daniel Matzer,Graz,,6,11,72,2019-12-30T15:19:48Z,2023-04-10T15:48:28Z
thealexinator2904,,"Graz, Österreich",Medical University Graz,2,4,1,2019-12-23T10:50:26Z,2023-04-05T05:58:44Z
julianschwazer,Julian Schwazer,"Graz, Austria",,2,0,5,2019-12-18T18:16:28Z,2023-04-08T11:51:09Z
mate1116,Tóth Máté,Graz,,2,2,3,2019-12-23T21:29:20Z,2021-03-26T15:28:33Z
matthiasstraka,Matthias Straka,"Graz, Austria",Dewetron GmbH,1,5,11,2019-12-20T09:30:50Z,2023-02-14T09:11:20Z
DikoKC,," Herrgottwiesgasse 121, 8020 Graz",Vetsmart,1,1,0,2019-12-29T20:39:31Z,2021-01-01T20:54:42Z
petal2020,"PETAL [Performing, Experiencing, and Theorizing Augmented Listening]","Graz, Austria",,1,0,6,2019-12-16T14:20:37Z,2022-11-23T14:11:41Z
m2key1,David Fleischhacker,"Graz, Austria",,1,0,5,2019-12-16T19:00:10Z,2023-03-18T11:48:50Z
srdjansmulja,Srdjan Smulja,Graz,,0,0,8,2019-12-20T23:54:46Z,2022-01-26T12:43:07Z
lezesar,,Graz,AnyConcept GmbH,0,0,0,2019-12-27T16:43:58Z,2023-01-19T10:23:05Z
botafo,Bojan Stefanovic,Graz,,0,1,2,2019-12-18T14:47:42Z,2021-04-06T18:35:47Z
kirteekumar,Kirteekumar Sonawane,"Graz, Austria",,0,0,6,2019-12-17T19:05:03Z,2022-08-03T13:38:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
miles-learning,MILES Learning,"Austria, Graz",MILES Learning GmbH,8,0,0,2020-01-08T13:30:16Z,2023-03-30T07:34:07Z
typ16,Luca,"Herrgottwiesgasse 121, 8020 Graz",VetSmart,1,1,0,2020-01-06T09:01:12Z,2020-06-08T09:33:04Z
SorantinM,Max Sorantin,Graz Austria,Lumetry Diagnastics gmbh,0,0,0,2020-01-07T12:53:30Z,2023-02-21T07:44:19Z
gralisdev,Gralis Dec,"Graz, Austria",Gralis Project,0,0,0,2020-01-08T01:59:11Z,2022-01-28T03:18:55Z
markus-ki,Markus Kienleitner,Graz,@ut11,0,0,2,2020-01-02T13:41:22Z,2022-01-10T11:43:58Z
Christoph-01,Christoph,Graz,,0,0,0,2020-01-13T10:04:34Z,2021-05-11T08:22:21Z
ArnoHolz,Arno Holzweber,"Graz, AT and Topolcany, SK",,0,0,0,2020-01-12T18:40:25Z,2020-10-04T02:11:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lukas-jkl,Lukas Timpl,"Graz, Austria",,3,4,4,2020-01-24T09:19:09Z,2023-01-27T12:30:54Z
paul-klima,Paul Klima,Graz/Austria,Axtesys GmbH,0,0,0,2020-01-24T09:27:04Z,2020-02-04T15:50:58Z
zustan,Tanja,Graz,LI,0,0,1,2020-01-29T18:33:44Z,2022-12-02T07:14:09Z
franzrammerstorfer,Franz Rammerstorfer,"Graz, Austria",VIRTUAL VEHICLE Research GmbH,0,2,0,2020-01-24T12:36:18Z,2023-01-29T18:50:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gcuder,Gerald Cuder,Graz,iTranslate,9,26,8,2020-02-03T12:56:27Z,2023-02-14T11:35:38Z
Kampen1988,Max Kampen,"Graz, Austria",@sentinel-hub ,6,6,3,2020-02-02T15:09:21Z,2023-02-14T08:23:33Z
snenci,Simone Nenci,Graz,@statsperform,1,0,0,2020-02-10T09:29:45Z,2020-04-03T08:22:12Z
arundil-dooing,,"Graz, Austria",dooing-IT,0,0,0,2020-02-14T08:42:40Z,2020-06-25T08:18:42Z
psycho160,,Graz,,0,0,0,2020-02-05T07:51:11Z,2023-02-24T09:14:45Z
nc-dsteiner,,Graz,Netconomy,0,0,0,2020-02-04T11:24:28Z,2023-03-15T08:41:50Z
Pacific89,Philipp Faulhammer,"Graz, Austria",,0,0,26,2020-02-10T12:04:14Z,2023-04-09T07:23:02Z
speedbird25,,"Graz, Austria",,0,0,2,2020-02-08T19:51:42Z,2023-03-06T17:48:55Z
Wurdl,,Graz,,0,0,3,2020-02-02T16:58:15Z,2021-03-02T18:10:40Z
smakky,smakky,"Graz, Austria",,0,0,0,2020-02-14T09:39:28Z,2020-02-14T09:41:54Z
Wadkan,Wadkan,Graz,,0,0,29,2020-02-08T09:18:18Z,2023-03-23T15:23:40Z
grillbirgit,Birgit Grill,Graz,TU Graz - AG Oberdorfer,0,0,0,2020-02-13T10:14:23Z,2020-10-28T11:36:34Z
Foizman,Volker Pliem,Graz,VAPdesign,0,0,2,2020-02-04T12:21:07Z,2021-01-19T15:20:52Z
aausser67,,Graz,atempo Graz,0,0,1,2020-02-12T13:16:05Z,2023-03-13T13:15:03Z
the-eon-flux,Tejus Shinde,Graz,Medical University of Graz,0,8,13,2020-02-04T12:34:28Z,2023-03-23T08:13:52Z
wresele,Wolfgang Resele,"Graz, Austria",,0,0,0,2020-02-03T17:27:57Z,2020-02-03T17:30:46Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
aisteilk,Aiste Ilk,Graz,,5,7,12,2020-03-02T13:28:29Z,2022-05-25T12:13:48Z
Nuxl-96,Markus Alexander Schmid,"Graz, Austria",FH Joanneum,2,1,1,2020-02-26T09:13:55Z,2023-04-01T20:39:11Z
stefanknuplesch,Stefan Knuplesch,"Graz, Austria",,2,0,0,2020-03-03T15:21:45Z,2023-03-24T00:05:04Z
MediaFace-at,Mediaface.at,"Graz, AT",Mediaface,1,1,10,2020-02-20T19:19:00Z,2023-02-14T11:46:53Z
marshmallena,,Graz,,1,2,0,2020-03-02T13:29:00Z,2021-01-02T14:55:14Z
Scrolls8010,Lukas Reisinger,Graz,Jungheinrich Systemlösungen GmbH,1,4,5,2020-02-28T17:21:43Z,2023-03-28T12:59:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hofi99,Moritz Hofmeister,"Graz, Austria",Moshbit GmbH,6,12,4,2020-03-10T21:12:04Z,2023-04-11T07:51:40Z
moatazmomen,Moataz Momen,"Graz, Austria",@sonicomobile  ,0,0,6,2020-03-16T09:13:01Z,2022-10-15T16:45:25Z
numann1,Numan Ali Khan,"Graz, Austria",,0,1,3,2020-03-07T18:51:54Z,2021-01-31T15:22:05Z
kamchaicst,Kamchai Choosrithong,"Graz, Austria",,0,0,1,2020-03-17T17:20:56Z,2022-11-05T23:14:22Z
moberza,Martin Oberzalek,Friesach bei Graz,SSI Schäfer IT-Solutions,0,0,3,2020-03-18T06:36:26Z,2023-03-20T15:00:26Z
rlechne428,Robert Lechner,"Friesach bei Graz, Austria",SSI Schäfer IT Solutions,0,0,0,2020-03-13T11:41:41Z,2021-03-26T13:29:34Z
prestros,Fabian Prestros,Graz,HTBLuVA BULME Graz-Gösting,0,0,21,2020-03-08T20:37:58Z,2021-04-28T19:47:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
atsteinberg,Alex Steinberg,"Graz, Austria",@FullStackSmart,6,5,31,2020-03-28T12:11:59Z,2023-04-03T18:02:20Z
mschabhuettl,Matthias Schabhüttl,"Graz, Austria",,5,10,7,2020-04-04T14:57:57Z,2023-04-06T11:20:52Z
stella-eb,Stella Ebner,"Graz, Austria","Institute of Biochemistry, TU Graz",3,0,1,2020-03-23T07:23:06Z,2020-12-04T07:45:41Z
psommersguter,Philipp Sommersguter,"Graz, Austria",@devaholics,1,2,2,2020-04-04T11:28:36Z,2023-01-09T07:13:19Z
NikolausLaj,,"Graz, Austria",Graz University of Technology,1,1,0,2020-04-03T12:07:05Z,2023-03-15T16:01:07Z
SimonSchoeni,,"Graz, Austria",,1,0,5,2020-03-27T16:08:49Z,2023-04-03T18:27:26Z
markuskaufmann87,Markus Kaufmann,"Graz, Austria",,0,0,5,2020-03-26T13:33:45Z,2023-01-06T17:42:36Z
HomologicalAlgebra,Amir,"Graz, Austria",,0,0,2,2020-04-01T09:10:04Z,2022-01-18T13:56:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hirp7,Hiro,Graz,,3,3,6,2020-04-14T15:13:05Z,2023-03-13T11:16:04Z
jvgruber,JV,"Graz, Austria",Graz University of Technology,2,3,0,2020-04-10T07:52:10Z,2023-03-13T15:58:27Z
sandyaoun,Sandy Aoun,"Graz, Austria",University of Graz,2,5,3,2020-04-17T05:13:24Z,2022-10-28T13:43:16Z
Toml499,Thomas Végh,Graz,,1,0,7,2020-04-08T17:40:53Z,2023-04-06T05:42:38Z
Rale994,Ratko Savic,Graz,,0,0,3,2020-04-08T15:39:25Z,2022-09-01T11:37:33Z
maiermartin,Martin Maier,Graz,,0,0,2,2020-04-13T16:25:37Z,2022-07-22T17:46:00Z
ntmarci,Marcell Németh-Tóth,Graz,GSI-Systems,0,0,0,2020-04-10T09:49:05Z,2020-05-15T10:23:41Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
robertkleinschuster,Robert Kleinschuster,"Graz, Austria",@niceshops,4,12,3,2020-04-26T20:15:54Z,2023-04-11T18:27:50Z
romferstl,Roman Ferstl,"Graz, Austria",,3,1,1,2020-05-06T16:07:10Z,2022-10-13T10:00:29Z
thewe21,Theresa Weitlaner,Graz,,2,2,0,2020-04-24T22:49:18Z,2023-03-28T13:07:27Z
SabineZambo,Sabine Zambo,Graz,,2,3,2,2020-04-29T14:30:11Z,2022-10-17T11:58:50Z
benjaminjost,Benjamin,"Graz, Austria",,0,0,3,2020-04-26T12:36:20Z,2023-04-08T21:46:10Z
ps-fjoebstl,Florian Joebstl,Graz,Parkside Informationstechnologie GmbH,0,0,0,2020-04-22T06:21:11Z,2020-08-06T12:09:21Z
rickstick-code,,"Austria, Graz",,0,0,3,2020-04-25T20:02:05Z,2023-04-09T11:53:16Z
JOGRA-01,José,Graz/Austria,-,0,0,0,2020-04-23T17:17:17Z,2020-04-25T08:02:08Z
nikola-oblak,Nikola Oblak,"Graz, Austria",Axtesys GmbH,0,0,2,2020-04-27T14:27:03Z,2023-04-12T10:16:33Z
ikriebernig-dynatrace,Ines Kriebernig,Graz,Dynatrace,0,0,0,2020-05-05T12:43:15Z,2022-06-02T06:59:52Z
JustYeti32,Mario Innerkofler,Graz,,0,0,3,2020-04-28T08:22:59Z,2022-09-20T19:00:11Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
glaser94,Christoph Glaser,Graz,,0,0,0,2020-05-15T20:29:14Z,2021-10-27T11:57:54Z
ps-drj,Daniel Rune Jensen,"Graz, Austria",@parkside-it,0,0,0,2020-05-12T12:09:18Z,2021-04-15T08:19:18Z
MaggieQM-MENG,,"Graz, AT",,0,0,1,2020-05-11T22:43:11Z,2021-02-22T06:39:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rpreiner,Reinhold Preiner,"Graz, Austria",Graz University of Technology,8,1,9,2020-05-30T23:02:13Z,2023-03-04T23:35:11Z
Greyhash-dev,Ruben Marcher,"Graz, Austria",go-e GmbH,5,1,5,2020-05-23T09:31:59Z,2023-03-27T13:35:13Z
bernatze,Bernat Corominas-Murtra,"Graz, Austria",,1,0,2,2020-06-04T13:15:52Z,2021-12-13T07:34:14Z
QuantschnigAlex,Alex Quantschnig,"Graz, Austria",,1,2,5,2020-06-06T09:31:22Z,2023-04-01T17:32:17Z
brnkstr,BRENKSTER,"Graz, AUT | Belgrade, SRB",LAUT! | BRENKSTER,0,0,0,2020-05-26T19:40:23Z,2021-08-04T09:17:51Z
andreas-steirer,Andreas Steirer,"Graz, Austria",axtesys GmbH,0,0,3,2020-06-05T10:01:58Z,2023-02-25T14:04:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
dorn-gerhard,Gerhard Dorn,"Graz, Austria",,6,2,15,2020-06-18T08:35:04Z,2023-04-09T17:23:51Z
usound-tech,USound Tech,"Kratkystraße 2, 8020 Graz, Austria",USound Gmbh,1,0,2,2020-06-18T15:22:15Z,2023-01-31T10:10:40Z
innovationskyline-official,,"Graz, Vienna, London",,0,0,0,2020-06-10T16:00:54Z,2020-06-19T14:03:59Z
dominikhuetter,Dominik Hütter,Graz,ITELL.SOLUTIONS GmbH,0,1,0,2020-06-15T13:05:10Z,2023-02-24T09:46:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
uiwebkit,Vitali Havryliuk,Graz,Uni,4,0,16,2020-07-05T09:17:54Z,2023-03-21T09:10:05Z
ayusyarif,Ayu Hutami Syarif,Graz,Medical University of Graz,0,0,1,2020-06-29T06:51:43Z,2023-01-29T12:01:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
helmut-engineer,,Graz,,0,1,0,2020-07-16T11:41:48Z,2021-07-23T09:53:44Z
imagomod2,imagomod,Graz,@ses-imagotag-sw-at,0,1,0,2020-07-14T10:45:23Z,2021-06-01T11:36:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hoelblingblingbling,Florian Hölbling,"Graz, Austria",,4,2,0,2020-08-02T19:03:05Z,2023-03-24T11:35:14Z
qzhou576,Qishun Zhou,"Graz, Austria","Madl Lab, Gottfried Schatz Research Center, Medical University of Graz",1,0,0,2020-07-31T11:15:44Z,2022-05-03T09:52:45Z
besim-sketch,Besim Suljic,Graz,JR-AquaConSol,0,2,0,2020-08-06T17:15:40Z,2021-09-19T19:41:24Z
h3x-src,h3x,"Austria, Graz",,0,0,0,2020-08-10T14:22:58Z,2020-08-29T10:59:30Z
thomannm,Martin Thomann,Graz,,0,0,1,2020-08-02T19:53:59Z,2021-03-07T08:12:38Z
Druan314,Lukas L,Graz,WampieWych,0,0,0,2020-07-30T09:21:36Z,2023-01-03T10:39:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
meszyyy,Meszaros Tamas,Graz,,2,0,18,2020-08-24T10:52:52Z,2023-02-21T10:53:19Z
lukas-alber,Lukas Alber,Graz,IAIK,2,2,1,2020-08-25T14:15:55Z,2022-11-15T20:46:35Z
jdieber42,Jörg Dieber,"Graz, Austria",DiSCo - Dieber Software Consulting,1,2,6,2020-08-17T07:04:25Z,2023-03-09T07:42:33Z
MatthiPi,,Graz,,0,0,1,2020-08-12T18:37:58Z,2021-01-17T19:43:36Z
andreas-traber,,"Graz, Austria",epunkt GmbH,0,0,4,2020-08-26T05:39:55Z,2023-03-31T12:00:59Z
strohmeiert-mms,Thomas Strohmeier,Graz,,0,0,0,2020-08-24T09:07:32Z,2021-09-22T00:03:53Z
jacquess1990,Goran Zakula,"Graz, Austria",,0,0,3,2020-08-12T13:25:19Z,2023-01-30T08:59:29Z
s4home-net,Patrick,"Graz, Österreich",,0,0,1,2020-08-21T08:25:32Z,2021-04-08T20:37:14Z
atekautz,Andreas Tekautz,"Graz, Austria",UnravelTEC OG,0,0,1,2020-08-13T08:48:25Z,2021-10-08T10:07:32Z
StefanescuRadu,Stefanescu Radu,Graz,Ssi Schaefer,0,0,32,2020-08-25T11:55:46Z,2023-03-07T13:29:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
PaulSchiretz,Paul,"Graz, Austria",,1,1,0,2020-09-02T23:44:42Z,2023-04-08T17:40:04Z
generalfranky,Dominik K,"Graz, Austria",,0,0,0,2020-09-10T08:19:01Z,2020-11-29T20:18:30Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
goberchtold,,Graz,,4,4,1,2020-09-14T11:02:30Z,2023-01-20T13:22:08Z
ChrisShuttle,Christine Shuttleworth,"Graz, Austria",Happy Games,3,1,11,2020-09-20T08:16:44Z,2022-03-01T05:31:07Z
matthias-eisterer,Matthias Eisterer,Graz,REDFROG,0,29,0,2020-09-21T09:01:54Z,2022-02-09T10:01:59Z
tarox0961,Tarox,"Graz, Styria, Austria",,0,0,0,2020-09-26T22:22:19Z,2020-11-06T20:16:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
olliwho,Oliver Reichmann,Graz,,4,3,6,2020-10-11T18:52:16Z,2023-03-19T11:51:02Z
tupuinui,Pamphile ROY,Graz,iTranslate,3,0,0,2020-10-01T10:19:56Z,2021-08-16T07:08:57Z
IvanTrifonovAT,Ivan Trifonov,"Graz, Austria",,0,0,1,2020-10-13T08:44:50Z,2020-10-29T16:21:18Z
jzubaca,,Graz,TU Graz,0,0,0,2020-10-02T10:51:10Z,2023-04-06T10:34:20Z
gaviel-fh,David,Graz,,0,0,13,2020-09-28T07:27:11Z,2023-03-29T11:08:54Z
bleki666,Nedim Makarevic,"Graz, Austria",,0,0,2,2020-10-12T16:48:24Z,2021-01-20T20:12:57Z
Pauti,Paul Strebenitzer,Graz,,0,0,0,2020-10-03T08:17:22Z,2023-04-03T12:22:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
domiK66,Dominik Kainz,Graz,,19,25,19,2020-10-21T06:57:24Z,2023-03-20T09:35:54Z
Raffling19,Nico Raffling,Graz,,10,9,6,2020-10-21T08:49:49Z,2023-04-03T05:24:35Z
Eleagabriele,Elgab,Graz,DH MA,0,0,1,2020-10-17T12:55:45Z,2021-05-17T19:54:10Z
hsitt2000,H.C.S.I.T.T. Industrie 2000™,Graz,H.C.S.I.T.T. Industrie 2000™,0,7,1,2020-10-21T02:32:10Z,2022-10-28T20:20:00Z
Iktius,Michi,Graz,,0,0,0,2020-10-22T10:20:48Z,2021-03-30T18:20:35Z
fedoriuk2001,Eugen Fedoriuc,"Graz, Vienna, Austria",,0,0,13,2020-10-26T06:57:59Z,2023-01-20T12:32:13Z
cointigger,TrueTigger,Graz | AT,,0,1,2,2020-10-29T19:12:38Z,2021-03-01T21:24:43Z
fikreteren1999,,Graz,FH Joanneum,0,0,1,2020-10-21T09:02:47Z,2020-10-21T09:05:37Z
luksnza,Lukas Zangl,Graz,,0,0,1,2020-10-21T12:58:08Z,2020-12-22T21:29:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tfink-cc,Thomas Fink,"Graz, Austria",Unycom / CPA Global - Part of Clarivate,1,1,0,2020-11-04T10:10:22Z,2022-11-22T16:13:22Z
Simzahn001,Simzahn,"Graz, Austria",HTBLVA Ortweinschule,1,4,7,2020-11-11T18:19:50Z,2023-04-01T12:08:55Z
Lexi4eg,Felix Prattes,Graz,,0,0,4,2020-11-09T17:52:23Z,2023-03-23T12:35:22Z
schallb,,Graz,,0,0,0,2020-11-09T15:06:16Z,2023-01-04T10:41:20Z
Mandrakz,Carlos Verde Arteaga,"Graz, Austria",,0,0,5,2020-11-04T06:40:01Z,2023-04-07T10:28:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
neonalps,Michael Stifter,"Graz, Austria",,2,0,2,2020-11-28T08:11:00Z,2023-04-01T16:07:02Z
giuliapezzutti,Giulia Pezzutti,"Graz, AT",,1,1,10,2020-11-20T09:29:49Z,2023-03-20T12:40:08Z
astateful,Thomas Kovacs,"Graz, Austria",@astateful ,0,0,3,2020-11-20T19:11:26Z,2023-03-29T12:33:46Z
cc-prolix,,"Graz, Austria",Medical University Graz,0,0,0,2020-11-16T09:42:03Z,2022-10-13T08:44:34Z
dasikk,Kyryll Dasik,Graz,,0,0,4,2020-11-26T15:10:28Z,2023-03-30T11:58:05Z
jammernegg,Philipp Jammernegg,Graz,,0,0,2,2020-11-19T10:30:38Z,2023-02-20T12:03:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ArtakerCadSystems,Artaker CAD Systems,Wien | Linz | Graz | Salzburg | Telfs,Artaker CAD Systems,0,0,0,2020-12-02T14:12:55Z,2023-03-21T07:05:56Z
chrenhart,Christoph Renhart,"Graz, Austria",,0,0,5,2020-12-15T00:23:48Z,2022-08-17T14:20:27Z
TobiasFleiss,,Graz,TU Graz,0,0,0,2020-12-02T10:10:28Z,2021-03-16T10:42:43Z
eiken16,Eiken,"Graz, Austria",,0,0,4,2020-12-11T12:38:36Z,2021-02-02T08:06:13Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lizardstudios-at,,"Austria, Graz",,0,0,0,2020-12-25T13:39:12Z,2022-05-17T08:49:19Z
scharfet,Johann S.,"Graz, Austria",,0,2,2,2020-12-21T05:49:21Z,2021-01-20T21:39:55Z
Nesimi95,Nesimi,"Graz, Austria",,0,0,1,2020-12-29T13:48:20Z,2021-03-16T07:21:03Z
hlsiebhard,Gerhard Siebenhofer,Graz,Hofer Leitinger Steuerberatung GmbH,0,0,0,2020-12-17T20:42:32Z,2021-03-23T07:28:23Z
majorkingleo,Martin Oberzalek,Graz,,0,0,33,2021-01-01T21:44:32Z,2023-04-11T12:09:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
scholand,Nick Scholand,Graz,Graz University of Technology,2,3,3,2021-01-05T09:05:23Z,2023-02-21T08:22:49Z
Krasser01,Konstantin Krasser,Graz,,0,3,2,2021-01-03T20:46:59Z,2023-03-27T16:14:54Z
christoph-eibl,Christoph Eibl,Graz,Casarista,0,0,0,2021-01-12T14:47:56Z,2022-11-24T09:49:02Z
Thomas-Schuc,,GRAZ,ENEXSA,0,0,0,2021-01-11T08:52:01Z,2021-03-23T10:25:09Z
mheskandari,Mohammad Hadi ESKANDARI,"Graz, Austria",SES-imagotag.com,0,1,2,2021-01-11T14:12:43Z,2023-02-10T12:12:53Z
jhofmueller,Jogi Hofmüller,Graz/Austria,Graz University of Technology,0,0,1,2021-01-15T08:52:41Z,2023-01-11T13:38:35Z
syncopete,Peter,"Graz, Austria",,0,0,0,2021-01-11T20:42:53Z,2021-03-22T20:10:32Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MarioJSchwaiger,Ing. Mario J. Schwaiger,"Graz, Austria",@virtual-vehicle ,2,0,3,2021-01-23T12:51:02Z,2022-12-01T12:03:42Z
mKaymen,ITs Me,Graz,,2,2,1,2021-01-27T18:15:10Z,2022-08-24T08:25:00Z
cheesykirah,CheesyKirah,"Austria, Graz",,1,1,2,2021-01-31T17:41:16Z,2023-01-29T01:02:32Z
lovicvla20,Vlatko Lovic,Graz,FH Joanneum,0,5,1,2021-01-23T22:48:29Z,2023-03-09T17:56:09Z
Fabs-THQN,Fabian Hackhofer,Graz,THQ Nordic,0,0,1,2021-02-01T07:58:44Z,2023-04-12T10:39:47Z
gerhard-kollinger,Gerhard Kollinger,Graz,iTranslate,0,0,0,2021-01-19T09:22:49Z,2023-03-11T19:51:32Z
CharlotteJNeumann,Charlotte J Neumann,"Graz, Austria",,0,0,2,2021-01-18T13:14:21Z,2023-01-24T09:31:56Z
guptas1386,Satyapriya Gupta,"Graz, Austria",TU Graz,0,0,0,2021-02-02T10:56:34Z,2021-02-02T11:14:36Z
moserjo,Johanna Moser,Graz,,0,0,2,2021-01-18T15:07:37Z,2023-04-06T12:49:03Z
lizbethmutterhunt,,"Graz/Austria, varieying maybe to India in November","freeBSD, linux, Haiku OS ...",0,1,0,2021-01-19T16:41:28Z,2022-12-06T03:48:09Z
AlexSeyrPan,AlexPan,"Austria, Graz",panthronics,0,0,2,2021-02-01T09:35:21Z,2022-12-13T07:31:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
clemensgg,CryptoCrew Validators,"Graz, Austria",Solva Blockchain Solutions,22,10,87,2021-02-15T09:42:35Z,2023-03-22T10:32:03Z
magdalenatraber,Magdalena Traber,Graz,,7,2,32,2021-02-15T11:11:18Z,2023-02-22T15:19:57Z
otschibert,,Graz,FH Campus02,3,1,22,2021-02-15T11:12:32Z,2022-10-07T11:40:37Z
PaideiaDilemma,Maximilian Seidler,Graz,,1,3,8,2021-02-07T14:12:21Z,2023-04-10T06:14:43Z
rainerm77,Rainer Matischek,Austria / Graz,,0,0,2,2021-02-03T14:40:51Z,2022-03-29T17:44:30Z
dirkmartin,Dirk Martin,Graz,,0,0,0,2021-02-05T13:24:29Z,2023-01-29T19:20:16Z
mbertuleit,Martin Bertuleit,"Graz, Austria",,0,0,1,2021-02-12T21:40:03Z,2022-05-01T07:31:46Z
spxk,Timo,"Austria, Graz",,0,0,3,2021-02-08T22:00:01Z,2021-12-04T21:35:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AlexToplitsch,,Graz,Knapp AG,1,1,1,2021-02-26T21:40:00Z,2023-04-12T10:18:03Z
phlipsum,,Graz,,0,0,0,2021-02-25T16:14:48Z,2023-03-28T12:08:09Z
