login,name,location,company,followers,following,repositories,createdAt,updatedAt
develop-kalmykov,,Rome,Meware SRL,0,0,1,2020-03-15T22:27:08Z,2021-05-30T15:03:14Z
MarcoStefanucci,,"Rome, IT",,0,0,5,2020-03-18T10:58:33Z,2023-01-17T09:31:59Z
fakia-git,Alessandro Bonifazi,"Rome, Italy",Phidia S.r.l.,0,0,0,2020-03-06T09:42:00Z,2022-06-24T10:47:05Z
Ventresca68,Fabio Bizzi,"Rome, Italy",,0,7,0,2020-03-18T14:07:24Z,2023-02-07T07:17:55Z
effettidesigns,,"Rome, Italy",Effetti Srl,0,0,1,2020-03-10T09:31:02Z,2020-04-08T12:55:54Z
bek2495,Bekim Hoxha,"Rome, Italy.",,0,0,1,2020-03-19T19:13:07Z,2022-02-14T10:35:05Z
pacifico-1867605,Francesco Pacifico,"Rome, Italy",,0,0,0,2020-03-16T07:42:35Z,2022-03-24T17:35:07Z
goldmanu,Sai,Rome,,0,5,4,2020-03-04T09:54:46Z,2023-02-28T10:53:33Z
emelis-ptr,Melissa,Rome,,0,1,13,2020-03-05T17:59:01Z,2023-03-19T18:10:13Z
issariya-tecm,Issariya,"Rome, Italy",TECM,0,0,0,2020-03-05T08:14:36Z,2022-04-13T05:39:44Z
rvg07,Ryan James Ravago,"Rome, Italy",,0,0,3,2020-03-04T13:53:28Z,2022-12-17T20:30:21Z
Babak-Solhjoo,Babak Solhjoo,"Rome, Italy",,0,3,3,2020-03-06T17:46:44Z,2022-10-07T07:42:04Z
gadaxmagicgadax,Giovanni Gadaleta,Rome - Italy,Nextrace srl,0,0,16,2020-03-08T09:12:35Z,2023-03-16T11:10:00Z
NsCRio,Valerio D'Agostino,Rome,,0,1,3,2020-03-07T11:36:20Z,2023-04-05T18:36:44Z
lucagreco,Luca Greco,Rome,CNR-INM,0,0,0,2020-03-05T14:57:22Z,2021-04-30T10:20:09Z
dpage02,Davis Page,"Rome, Ga",,0,0,32,2020-03-04T19:37:43Z,2021-12-13T21:57:04Z
giordano9000,Giordano Verrelli,Rome,,0,0,1,2020-03-11T17:11:57Z,2023-03-22T00:20:37Z
iluminaria,Ivan Luminaria,"Rome, Italy",,0,0,0,2020-03-17T17:31:02Z,2020-07-26T14:36:15Z
federicocodo,Federico Codognotto,"Rome, Italy",,0,2,4,2020-03-13T13:55:40Z,2023-02-14T09:17:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
CrisMystik,,"Rome, Italy",,13,9,3,2020-03-31T01:49:53Z,2022-12-30T02:49:02Z
ramizmammadli,Ramiz Mammadli,"Rome, Italy",Juno Consulting S.R.L.,13,11,14,2020-03-30T18:57:00Z,2023-02-19T21:36:36Z
ciprodakama,George Ciprian Telinoiu,Rome,NTT Data,6,4,10,2020-03-30T16:42:21Z,2022-12-17T11:46:06Z
evandroAlfieri,Evandro Alfieri,"Rome, Italy",,4,1,13,2020-03-20T16:12:52Z,2023-02-21T16:12:31Z
MattDEV02,MatteDev02,Rome,@Roma 3,3,3,20,2020-03-27T20:43:28Z,2023-03-27T15:18:57Z
stefanonucida,Stefano Nucida,Rome,Ineo,3,6,16,2020-04-03T12:57:17Z,2023-04-06T14:51:46Z
angystallone,Angy Stallone,"Rome, Italy",,2,14,5,2020-04-03T09:52:28Z,2023-03-03T08:29:02Z
FrancescoRossi-1,Francesco Rossi,"Rome, Italy",,2,2,2,2020-03-21T13:04:56Z,2022-11-10T10:50:24Z
Niko7249,Nicolò Tamiano,Rome,,2,9,2,2020-03-20T07:06:57Z,2023-04-11T13:33:09Z
fanteladd,Davide Toniatti,"Rome, Italy",,1,1,6,2020-03-24T22:48:02Z,2023-04-04T17:36:42Z
G-development,Giovanni Cuozzo,Rome / Salerno,,1,7,21,2020-03-23T19:07:24Z,2023-04-11T09:02:24Z
Metodologie-Paolino-1890022,Lelepao,Rome,@SapienzaInformatica,0,0,1,2020-03-25T08:11:53Z,2023-03-09T12:09:37Z
sysopslabs2020,Luca Santirocchi,Rome,,0,2,11,2020-04-03T17:50:10Z,2023-03-27T14:00:08Z
Valerio-Cola,Valerio Cola,"Rome, Italy",,0,0,3,2020-03-30T13:03:22Z,2023-03-25T11:55:32Z
andreainnocenti,Andrea Innocenti,Rome,IBM,0,0,7,2020-03-31T13:41:49Z,2023-02-14T09:27:41Z
EnRicoBruschini,Enrico Bruschini,"Frascati, Greater Rome metropolitan area, Italy",,0,0,3,2020-03-20T22:38:53Z,2023-03-14T15:39:56Z
getzissou,Zissou,Rome,@zissou,0,1,0,2020-03-23T10:11:48Z,2020-05-30T12:59:57Z
fabriziopalladino,FABRIZIO PALLADINO,rome,,0,0,0,2020-03-28T11:51:29Z,2023-04-01T16:52:48Z
mauro1991,Mauro Di Domenico,"Rome, Italy",Beyond IT,0,0,0,2020-04-01T19:10:52Z,2022-01-07T10:01:44Z
roma11-cripto,Romana11,Rome,bboggettidarte ,0,0,0,2020-03-27T14:44:53Z,2020-03-27T15:01:43Z
spqr59,Marco,"Rome, Italy",,0,0,0,2020-03-24T11:39:49Z,2021-06-03T12:49:05Z
drjack0,Matteo Giaccone,Rome,,0,0,8,2020-04-02T14:58:11Z,2022-11-07T19:28:25Z
paolosoffitta,,Rome,INAF-IAPS,0,0,1,2020-04-01T20:42:50Z,2021-07-15T13:59:33Z
gioddo,Gioddo,Rome,,0,0,0,2020-03-22T00:52:56Z,2020-04-02T18:06:49Z
FrameeDevelopers,Framee Developers,"Rome, Italy",Framee Developers,0,0,0,2020-03-24T15:52:35Z,2020-04-11T20:22:11Z
WearedProject,WearedProject,"Rome, Italy",KiubeSTD,0,0,1,2020-03-28T18:33:11Z,2020-03-28T18:43:49Z
nonnalaura,nonnalaura,Rome,in pensione,0,1,2,2020-03-21T17:12:08Z,2020-03-22T07:47:24Z
AleDRV,Alessandro Dervishaliu,"Rome, Italy",,0,0,1,2020-03-29T17:47:48Z,2023-03-16T01:04:54Z
Acco82,Simone Russo,Rome,INAIL,0,0,1,2020-03-20T09:23:29Z,2022-09-16T10:07:52Z
SonorMusic2013,Sonor Music Editions,"Rome, IT.",Sonor Music Editions,0,0,0,2020-03-20T11:17:20Z,2022-08-29T19:37:33Z
ionescumihail,Ionescu Mihail Florian,"Italy , Rome",,0,1,2,2020-03-22T14:22:31Z,2020-03-24T09:20:01Z
Nivel87,Nivel87,Rome,,0,0,1,2020-03-20T16:40:40Z,2022-09-09T16:25:23Z
emanueleLoreti,Emanuele Loreti,Rome,2hire,0,0,8,2020-04-01T09:38:16Z,2023-03-29T09:12:05Z
TizianoVitali,Titto,"Rome, Italy",,0,0,1,2020-03-26T11:36:19Z,2022-07-04T08:50:29Z
RobertoColangelo,Roberto Colangelo,Rome,,0,0,11,2020-04-02T09:22:25Z,2023-03-24T12:11:18Z
giovannibartolomeo01,Giovanni Bartolomeo,"Rome, Italy",Ministero della Giustizia,0,0,2,2020-03-20T10:26:43Z,2021-12-30T17:48:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
fede-da,Federico D'Armini,Rome,,15,14,15,2020-04-17T11:42:25Z,2023-04-08T15:32:45Z
sbaz,Pierangelo Ceccolin,"Rome, Italy",,7,11,11,2020-04-06T16:43:53Z,2023-03-21T12:01:06Z
lorenzopalaia,Lorenzo Palaia,"Rome, Italy",Sapienza University of Rome,4,9,10,2020-04-20T17:37:00Z,2023-04-01T12:07:06Z
zOwNaToR,Omar Piga,"Rome, Italy",,2,0,10,2020-04-07T13:10:58Z,2023-02-10T20:57:31Z
SCFerri,Silvio Costantino Ferri,Rome,,2,3,18,2020-04-09T15:02:18Z,2020-07-29T07:35:12Z
anushmilroy,Anush Milroy,"Rome, Italy",Ladder Global,2,0,3,2020-04-08T20:38:47Z,2023-03-13T10:09:29Z
mdelia17,Marco,Rome,,2,3,11,2020-04-07T19:37:54Z,2023-04-03T12:43:19Z
sim2000dg,Simone Di Gregorio ,Rome,,2,1,9,2020-04-17T16:11:13Z,2023-04-12T15:04:24Z
FLIMLABS,FLIM LABS,"Rome, ITALY",FLIM LABS ,1,0,1,2020-04-10T10:47:32Z,2022-04-17T12:53:17Z
MambaBoyy-zz,Gabry_Nob,Rome,,1,1,0,2020-04-19T13:46:58Z,2021-05-23T23:05:58Z
verisure-italy,Verisure Italy,Rome,Verisure Italia,1,0,0,2020-04-14T13:50:17Z,2020-04-14T14:01:14Z
ChrisExe25,Christian Portoghesi,"Italy, Rome",,1,8,8,2020-04-14T02:18:45Z,2023-02-22T20:50:34Z
lucaferrante,,Rome,,0,0,0,2020-04-12T20:58:44Z,2020-04-12T21:03:30Z
alireza-maker,,Rome,,0,0,1,2020-04-17T14:28:33Z,2021-04-08T12:31:52Z
luigipic,LuigiP,"Rome, Italy",IBM,0,0,0,2020-04-15T21:28:16Z,2021-10-12T16:05:36Z
alin-grigoras,Alin Grigoras,"Rome, Italy",,0,0,3,2020-04-12T16:04:12Z,2023-04-04T12:00:10Z
Arm0ny,Armando_Pagano,Rome,,0,1,20,2020-04-09T19:37:52Z,2023-04-04T11:08:41Z
naapsteer,,Third Rome,,0,0,1,2020-04-11T18:46:49Z,2023-03-13T10:04:33Z
IlBoss89,Alessio Salerno,Rome,,0,0,0,2020-04-05T03:31:35Z,2023-03-28T02:02:11Z
giuseppedelia,Giuseppe D'Elia,Rome,,0,0,0,2020-04-16T10:40:27Z,2020-05-19T08:30:27Z
paolobiondo,Paolo Biondo,Rome,,0,1,6,2020-04-16T14:23:03Z,2023-03-14T09:21:44Z
SilverEnder10,SilverEnder10,Rome,,0,0,2,2020-04-11T19:43:39Z,2023-03-25T11:55:54Z
davixx95,Davide Fedele,Rome,,0,0,0,2020-04-18T23:46:07Z,2023-04-11T15:27:16Z
xkappa,Donato's K,Rome,,0,0,0,2020-04-14T15:29:47Z,2020-07-18T15:38:43Z
pinni16,,"Rome, Italy",Self employed +teacher,0,0,1,2020-04-13T22:31:19Z,2020-07-24T08:37:41Z
Semplice-dev,Team Semplice,Rome,@Semplice-IS ,0,0,0,2020-04-20T14:12:20Z,2021-04-22T04:57:19Z
NevioTag,Nevio Luigi Tagliamonte,Rome,Università Campus Bio-Medico di Roma,0,0,0,2020-04-08T16:18:27Z,2021-07-30T17:51:06Z
Ignoto95,Peppe Pinelli,Rome,Ready2Use,0,0,6,2020-04-12T13:38:07Z,2022-10-06T12:20:23Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
frappinz,Francesca Minardi,Rome,42 Roma Luiss,29,23,13,2020-04-25T17:51:18Z,2023-04-04T12:37:19Z
AltanTanriverdi,Altan Tanriverdi,"Rome, Italy","Zext, DevKit",21,24,0,2020-04-22T03:00:17Z,2022-10-02T13:57:51Z
Franky5831,Francesco,"Italy, Rome",Tun2u,12,12,14,2020-04-22T19:02:17Z,2023-04-08T12:53:37Z
danielterry2121,Daniel Terry,Rome Georgia,,8,9,89,2020-05-01T02:23:17Z,2023-01-26T22:29:40Z
grusso02,Gabriele Russo,Rome,42Roma-Luiss ,6,11,7,2020-04-26T20:00:22Z,2023-04-06T18:48:35Z
ElBi21,Leonardo Biason,Rome,,4,7,4,2020-04-25T11:53:23Z,2023-04-09T20:28:09Z
peterlouie,Peter Louie,Rome Italy,n/a,4,5,3,2020-04-25T21:08:37Z,2022-11-27T20:14:45Z
TheSave-afk,salvovultaggio,Rome,,2,2,11,2020-04-25T19:44:04Z,2022-11-19T14:31:59Z
Fascetta,Christian Bianchi,Rome,,2,4,2,2020-04-23T15:44:21Z,2023-04-11T12:06:41Z
nicholas-dinicola,Nicholas Di Nicola,"Rome, Italy",,1,7,34,2020-05-01T13:22:40Z,2023-04-11T21:16:54Z
Pelat-1,Pelat-1,Rome,,1,0,17,2020-05-03T13:21:12Z,2023-04-06T08:12:46Z
gulu8585,Drew Eichholtz,"Rome, GA",CrowdFiber,1,0,0,2020-04-24T18:12:46Z,2023-02-16T14:59:31Z
Samuele1818,Samuele1818,"Italy, Rome",,1,1,6,2020-04-21T19:20:45Z,2023-04-03T09:48:36Z
To-to-je,Arif Huseynov,"Rome, Italy",@movesion,1,1,3,2020-04-30T18:32:47Z,2023-04-06T09:38:44Z
lamentos0000000,zouth,Rome,,1,1,1,2020-05-05T14:10:36Z,2022-03-08T21:55:09Z
gianlucatofi,,Rome,Eustema S.p.A.,1,1,1,2020-04-23T08:47:55Z,2022-06-08T07:42:52Z
federicomia,Federico,Rome,Gastromia,0,0,0,2020-04-30T17:59:58Z,2023-01-21T14:17:58Z
fcatuara,Flavio Catuara,"Rome,Italy",,0,2,1,2020-04-22T15:32:51Z,2022-10-05T16:43:50Z
alexander1602,Alessandro D'Angelo,Rome,,0,1,1,2020-05-06T07:34:48Z,2022-07-01T14:51:20Z
aisidori,,Rome,Sogei,0,0,1,2020-04-29T10:53:22Z,2021-03-15T13:50:48Z
TheTimeLord32,,"Rome, IT",,0,0,5,2020-04-27T09:53:59Z,2023-04-02T09:49:24Z
iverzilli,Ivan,Rome,,0,1,0,2020-04-23T22:42:51Z,2023-02-13T14:54:17Z
vcampomaggiore,Valerio Campomaggiore,"Rome, Italy",,0,0,0,2020-04-29T10:04:53Z,2023-01-30T10:38:35Z
MarikaC019,Marika,"Rome, Italy",La Sapienza University,0,0,0,2020-04-21T17:26:58Z,2021-11-08T15:43:54Z
Migl992,Riccardo,Rome,,0,3,13,2020-05-01T14:41:46Z,2023-02-28T21:28:21Z
admin99bros,99bros Admin,Rome,99bros,0,0,0,2020-05-06T08:40:55Z,2021-08-20T08:21:17Z
lorenzoponzianelli,Lorenzo Ponzianelli,"Tivoli, Rome, Italy",,0,0,1,2020-04-28T12:12:15Z,2020-08-16T10:43:11Z
thesimon82,Simone Renzi,Rome,RENOR & Partners,0,0,0,2020-05-05T12:34:00Z,2023-03-29T21:34:29Z
LinCanNerd,LincanNerd,Rome,,0,0,4,2020-04-24T08:19:45Z,2020-10-27T12:10:02Z
19MT89,MT,Rome,Blue Systems,0,0,10,2020-04-21T14:58:39Z,2022-03-18T10:30:24Z
guglen,Guglielmo Lentini,"Rome, ITALY",Reply,0,0,1,2020-05-06T11:42:48Z,2022-12-08T12:03:40Z
Sarim2004,Sarim,I choose Rome 'cause why not,Vetpetmon Labs,0,0,3,2020-05-06T15:26:07Z,2023-03-14T11:59:27Z
firewire-rome,Firewire Rome,Rome,Firewire,0,0,0,2020-05-05T10:07:37Z,2020-05-05T10:24:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Exyss,Simone Bianco,"Rome, Italy",Computer Science @ Sapienza,46,7,9,2020-05-08T20:03:00Z,2023-04-06T09:29:15Z
rossilor95,Lorenzo Rossi,"Rome, Latium, Italy",@ExpediaGroup,20,72,9,2020-05-17T15:05:41Z,2023-03-20T21:31:02Z
DaniFascio,Danifascio,Rome,Gruppo Sincrono,3,10,10,2020-05-16T15:16:09Z,2023-03-27T12:25:12Z
TheDavvy,Davide De Carlo,"Rome, Italy",,3,3,2,2020-05-21T20:23:07Z,2023-04-07T16:36:46Z
gnagnamomo,Flavia Monti,Rome,,1,1,0,2020-05-17T07:15:57Z,2021-01-07T07:00:13Z
smatt4,,Rome,INFN,1,2,0,2020-05-22T13:23:42Z,2023-04-09T10:14:06Z
Mohamed-Arafaath,Mohamed Arafaath,"Rome, Italy",,1,0,6,2020-05-21T06:28:49Z,2022-12-20T16:15:12Z
Springolo77,Andrea Springolo,Rome,MODIS,0,0,1,2020-05-19T08:07:52Z,2020-10-14T06:35:25Z
Frankh04,Francesco,"Rome, Italy",,0,0,0,2020-05-15T10:43:22Z,2023-02-03T12:59:38Z
bigaronico,Nico Bigaroni,Rome,Sapienza University of Rome,0,6,1,2020-05-17T21:32:58Z,2020-10-09T13:04:14Z
gabrielesvb,Gabriele Souza Vilas Bôas,Rome,,0,0,3,2020-05-21T20:19:37Z,2023-01-28T12:59:38Z
andrea-petrella,Andrea Petrella,"Rome, Italy",,0,0,0,2020-05-12T13:33:43Z,2022-05-19T08:05:44Z
ebello-talend,Emmanuele B. Talend,Rome,@Talend,0,0,3,2020-05-19T16:07:20Z,2023-03-14T14:08:11Z
SeexorDev,Seexor,"Italy, Rome",Medixor s.r.l.,0,0,1,2020-05-11T09:39:09Z,2021-09-26T09:54:40Z
emon634,Emon Hossain,Rome itali,Fabrics ,0,0,0,2020-05-21T11:07:59Z,2020-05-21T11:13:46Z
BabaScience,Bamba Ba,Rome,,0,5,29,2020-05-19T21:43:16Z,2023-03-16T18:18:23Z
luigibrb,Luigi Barba,Rome,,0,1,6,2020-05-12T15:07:01Z,2022-06-01T22:16:45Z
albertpuppets,Alberto Burattini,"Civitavecchia, Rome",,0,0,2,2020-05-14T14:15:34Z,2021-08-06T13:22:23Z
anguerna,,Rome,,0,0,0,2020-05-11T09:13:04Z,2020-12-16T12:12:55Z
Gianlu925,Gianluca,"Rome, Italy",,0,0,1,2020-05-12T17:42:03Z,2020-08-27T08:25:10Z
cl0udres,,Rome,,0,0,0,2020-05-13T15:28:28Z,2021-08-13T16:21:57Z
stiac,Stiac,Rome,stiac,0,0,2,2020-05-17T21:11:13Z,2023-02-24T00:29:42Z
Mohammad-Ratan,Mohammad Ratan,rome italy,,0,0,0,2020-05-10T16:13:17Z,2022-11-23T10:52:23Z
AntonelloTesoro,Antonello Tesoro,Rome,,0,0,0,2020-05-08T14:44:21Z,2023-01-02T12:26:23Z
gabrielemorini,Gabriele Morini,Rome,,0,7,0,2020-05-16T15:01:28Z,2023-02-22T10:58:53Z
Robeus06,Robeus,"Italy, Rome",Noone,0,0,1,2020-05-21T18:33:23Z,2023-04-11T17:19:39Z
marcoferri42,Marco T. Ferri,Rome,Lynx Spa,0,0,5,2020-05-16T17:53:12Z,2023-04-11T22:42:45Z
Paolo789vonDeggendorf-Longo,,"Rome, Italy",Rome-Ahead,0,0,0,2020-05-07T16:21:45Z,2020-05-11T14:13:34Z
fabio-basile,Fabio Basile,"Rome, ITALY",Appian,0,0,0,2020-05-22T07:41:48Z,2023-03-30T13:01:19Z
Val337,Valerio L,"Rome, IT",,0,0,1,2020-05-16T20:23:29Z,2020-05-18T21:08:49Z
Elia-it,Elia De Santis,"Rome, Italy",Kromin srl,0,2,1,2020-05-13T22:20:52Z,2023-04-11T14:22:50Z
HighLiuk,Luca Di Fazio,Rome,Idearia Srl,0,0,32,2020-05-08T10:21:26Z,2023-04-12T13:43:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
rbonuomo,Rossella Bonuomo,Rome,Reply,7,8,4,2020-05-26T08:44:35Z,2022-02-16T20:31:27Z
kettei-sproutty,Alessio Marchi,Rome,,6,8,11,2020-05-23T21:08:45Z,2023-03-30T19:57:18Z
rickyanchores,Ricky Anchores,"London,United Kingdom / Rome,Italy",,5,5,38,2020-05-27T18:11:54Z,2023-04-09T19:24:03Z
EliTras,Elisa Trasatti,"Rome, Italy",INGV,3,0,2,2020-05-27T11:02:47Z,2023-01-04T10:34:47Z
SuleMareVientu,SuleMareVientu,Italy Rome,,3,7,16,2020-06-07T07:37:13Z,2023-03-27T22:36:45Z
coval3nte,Federico,"Rome, Italy",,2,3,3,2020-05-25T14:24:30Z,2022-11-15T07:05:16Z
oOFraulexOo,,Rome,InnovatesApp,2,5,3,2020-06-04T13:49:45Z,2021-05-04T07:35:36Z
FedVlogger17,FedVlogger 17,Rome,,2,8,3,2020-06-04T20:23:27Z,2023-04-04T12:03:30Z
PYGM2016,Mario Greco,Rome,,1,0,1,2020-05-26T10:52:55Z,2021-05-13T14:26:16Z
tiziano-morgia,Risedata,Italy - Rome,Risedata Srls,1,1,1,2020-05-25T21:34:42Z,2023-02-20T17:28:22Z
PixelFederico,,Rome,,1,2,4,2020-06-04T11:31:11Z,2023-03-08T18:57:59Z
verovulcano,Veronica Vulcano,Rome,,1,2,6,2020-05-26T08:44:54Z,2022-05-22T22:49:10Z
afiorillo68,Angelo Fiorillo ,"Rome, IT",DXC.technology,0,0,2,2020-05-28T21:44:49Z,2023-02-03T09:55:57Z
akarlkvist,Arkady Karlkvist,"Rome, Italy",,0,0,0,2020-05-25T12:41:09Z,2021-03-13T16:03:46Z
zetappi,,Rome,,0,0,0,2020-05-25T09:22:08Z,2020-05-25T09:40:26Z
andreaz86,Andrea Zanna,Rome,Citrix,0,0,3,2020-06-03T11:28:59Z,2023-02-08T08:48:12Z
giadabi,Giada Bianchetti,Rome,"Università Cattolica del Sacro Cuore - Fondazione Policlinico Universitario ""A. Gemelli"" IRCSS",0,0,0,2020-06-04T08:23:31Z,2021-02-05T15:05:13Z
LucaDas00,Luca D'Assaro,Rome,Sapienza,0,0,4,2020-05-24T13:42:24Z,2022-04-23T12:51:33Z
LucaSforza,Luca Sforza,Rome,,0,3,7,2020-06-03T14:56:37Z,2023-04-12T19:48:13Z
christianponis,Christian Ponis,"Rome, Italy",,0,0,0,2020-05-27T19:59:05Z,2023-04-07T07:42:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Dcapalbo,Domenico Capalbo,Rome,,18,23,34,2020-06-17T08:44:15Z,2023-03-05T21:03:25Z
musumeci-gabriele,Gabriele M.,"Rome, Italy",,18,35,35,2020-06-17T14:29:34Z,2022-04-13T13:26:40Z
antoniosudoso,Antonio Sudoso,Rome,IASI-CNR,10,9,13,2020-06-17T08:28:48Z,2023-02-25T11:27:30Z
0x07cc,Stefano 0x7cc,"Rome, Italy",,4,4,3,2020-06-09T21:46:08Z,2022-02-16T10:34:24Z
cufos,,Rome,,2,1,26,2020-06-19T15:23:26Z,2023-03-18T20:15:27Z
theOnlyGian,Gianluca,Rome,,2,3,6,2020-06-19T13:02:00Z,2023-01-03T18:40:41Z
ceciliasalvatore,Cecilia Salvatore,Rome,University of Rome Tor Vergata,1,1,1,2020-06-17T08:26:18Z,2023-02-27T12:50:38Z
pf55351,Francesco Primerano,Rome,,1,4,5,2020-06-19T08:30:09Z,2023-04-02T13:20:17Z
Persico79,persico,"Rome, Italy",,1,1,2,2020-06-22T10:18:36Z,2023-03-24T11:31:14Z
amarcvs,Marco Alberti,"Rome, Italy",,0,0,4,2020-06-14T18:25:04Z,2023-03-24T14:52:40Z
Mxltiples,Phil,"Rome, Italy",,0,0,0,2020-06-21T22:39:38Z,2021-02-09T11:50:42Z
mspirito,Mario,Rome,,0,2,4,2020-06-12T07:54:15Z,2022-09-26T21:01:24Z
francesco-raschella,Francesco Raschella,Rome,,0,0,11,2020-06-16T16:00:18Z,2021-01-22T13:49:02Z
Ziyad58,Zeyad Khaled Abdou ,"Rome, Italy",,0,0,0,2020-06-08T14:56:28Z,2021-03-27T20:29:29Z
migreco2,,rome,,0,0,1,2020-06-13T08:51:37Z,2022-11-23T15:47:15Z
giangiunta,,"Rome, Italy",,0,0,0,2020-06-23T05:57:02Z,2021-07-13T06:54:27Z
stefanocaponidev,Stefano Caponi,Rome,Studio 4S,0,0,0,2020-06-13T14:41:44Z,2023-03-30T11:47:29Z
vitruvio61,maurizio crocco,Rome Italy,,0,0,1,2020-06-21T11:39:01Z,2020-09-08T19:23:12Z
srhelp,SR assistenza,Rome,,0,0,0,2020-06-17T00:30:23Z,2020-06-17T00:37:01Z
fuscop,Paolo Fusco,Rome,,0,0,2,2020-06-13T12:12:15Z,2021-09-30T05:07:40Z
carloguar,Carlo Guardiani,"Rome, Italy",,0,0,0,2020-06-10T17:46:29Z,2022-05-30T13:13:43Z
flavioialongo,Flavio Ialongo,"Rome, Italy",,0,1,1,2020-06-22T22:42:34Z,2023-04-06T10:42:22Z
Tommaso-Ferdinandi,,Rome,,0,0,0,2020-06-20T10:10:36Z,2022-09-29T08:52:52Z
iamjosung,Sung ,"Rome, Italy",,0,0,0,2020-06-15T06:36:35Z,2020-08-08T21:02:11Z
WeeRania,Alessia Corano Scheri,"Rome, Italy",,0,0,2,2020-06-19T14:34:20Z,2022-06-14T21:04:46Z
andrea-fasulo,Andrea Fasulo,Rome,ISTAT,0,0,2,2020-06-19T10:13:08Z,2022-01-26T09:42:49Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nicoalivernini,Nicolò Alivernini,Rome,,22,27,60,2020-07-08T13:35:46Z,2023-03-21T14:54:05Z
alessio-proietti,Alessio Proietti,Rome,,16,60,57,2020-06-24T10:54:25Z,2023-04-03T12:51:12Z
TizianoPiras,tpiras,Rome,42Rome Luiss,12,19,5,2020-07-01T13:34:36Z,2023-03-28T10:31:08Z
GioKas93,GioKas93,"Rome,Italy",,11,97,71,2020-06-30T14:38:46Z,2023-04-12T07:08:39Z
LucaGugli,MrSugo,Rome,@NodeMod,10,7,1,2020-07-06T13:10:19Z,2023-03-25T12:04:25Z
Andrea-Cavallo,Andrea Cavallo,Rome,,9,40,15,2020-07-01T21:26:53Z,2023-04-10T12:04:47Z
leonardo-marziali,Leonardo Marziali,Rome,DGS S.p.A,4,5,0,2020-06-24T22:05:33Z,2023-03-05T12:55:17Z
kidgvbs,Gab,Rome,,1,4,4,2020-07-08T21:59:18Z,2023-03-08T13:44:01Z
nicodev06,Nicolò Teseo,Rome IT,,1,1,8,2020-06-30T13:32:22Z,2023-02-25T14:02:28Z
RBRPro,TGD,Rome,,1,0,4,2020-06-29T12:58:03Z,2021-03-17T22:04:26Z
nellodiflorio,Nello,Rome/Salerno,,0,0,0,2020-06-30T16:50:26Z,2023-01-11T13:32:18Z
bigOMasterMind,bigOTeam,Rome - Italy,bigO Team,0,0,0,2020-06-24T15:25:03Z,2021-01-31T18:43:58Z
aradius,Andrea Radius,Rome,ICEYE,0,0,0,2020-06-24T14:13:01Z,2022-09-05T07:30:07Z
iMordecai75,,Rome,ConiNet,0,0,6,2020-06-25T07:34:37Z,2023-03-24T14:16:50Z
Slayx143,Simone,"Rome, Italy",,0,0,11,2020-07-07T13:00:13Z,2023-03-26T12:09:38Z
DarioGermani,Dario Germani,Rome,National Research Council of Italy,0,0,2,2020-06-25T14:16:02Z,2023-02-24T09:05:36Z
giuseppe-genga,Giuseppe Genga,"Tivoli, Rome, Italy",PVP Consulting,0,0,0,2020-06-26T14:55:42Z,2021-07-08T09:46:46Z
diplome,,Rome,Diplome,0,0,0,2020-07-04T22:18:09Z,2021-07-07T22:34:44Z
gabriel-clark,,"Rome, Italy",,0,0,0,2020-07-07T17:34:07Z,2022-10-18T13:32:31Z
GiovanniGess,Giovanni,Rome,,0,0,0,2020-06-29T14:29:44Z,2020-07-06T07:52:32Z
probashtvonline,Probash TV,"Rome, Italy",Probash TV,0,0,0,2020-06-24T21:19:20Z,2020-06-24T21:22:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
wilmer88,Wilmer Rivera,"Rome, GA",,13,26,61,2020-07-24T03:37:58Z,2023-04-07T16:16:50Z
dstanco98,Donato Francesco Pio Stanco,Rome,Sapienza University of Rome Master Degree in Computer Science,5,5,18,2020-07-23T15:48:37Z,2023-03-15T09:27:27Z
giarcieri,Giacomo Arcieri,Rome,,4,4,8,2020-07-13T10:28:45Z,2023-03-20T12:33:15Z
amanitta,Andrea Manitta,Rome,,3,4,5,2020-07-15T12:47:39Z,2023-04-05T16:19:47Z
cassis-sec,Davide Bernacchia,"Rome, Latium, Italy",Netgroup,2,4,2,2020-07-19T11:19:29Z,2023-04-05T20:53:01Z
connor-hewett-roam,Connor Hewett,Rome,Roam,1,2,0,2020-07-16T00:05:50Z,2022-03-31T22:06:27Z
alediclem,Alessandro Di Clemente,"Rome, Italy",,1,0,4,2020-07-14T13:11:04Z,2021-04-02T10:37:29Z
xBlackGalaxy,Michael,Rome,,1,2,0,2020-07-22T08:06:43Z,2023-03-13T17:21:38Z
doctormaulux,Giuseppe Maulucci,Rome,UCSC,1,3,3,2020-07-19T16:49:51Z,2022-11-28T14:14:28Z
iac-cranic,,Rome,Institute for Applied Computing ,1,0,2,2020-07-23T10:03:50Z,2022-08-09T12:41:23Z
