pdaude,Pierre Daudé,"Marseille, France",,1,0,3,2021-03-24T13:40:07Z,2023-04-07T15:32:44Z
HindG,Hind Guessous,Marseille,,1,0,18,2021-03-21T11:23:33Z,2023-02-04T21:21:26Z
obrutinel,Olivier Brutinel,Marseille,Wagaia,0,1,1,2021-03-22T15:35:43Z,2023-04-11T19:59:14Z
gohrok101,Gohrok,"Marseille, Provence-Alpes-Côte d'Azur, France",,0,2,0,2021-03-18T14:10:16Z,2022-04-18T21:53:11Z
JAELRI-13,,"Marseille, France",,0,0,3,2021-03-16T12:08:25Z,2023-03-25T12:09:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SallesCosta,NewCapital.in,Marseille France,,53,131,40,2021-03-27T14:26:44Z,2023-04-08T17:04:13Z
DevWeb13,DevWeb13,Marseille,,14,23,62,2021-03-29T08:30:26Z,2023-02-23T09:56:30Z
antessina,,marseille,,9,16,8,2021-03-29T06:56:07Z,2021-07-28T20:51:51Z
TonyBionda,Tony Bionda,Marseille / Paris,,6,10,10,2021-03-29T07:30:09Z,2023-04-10T12:07:07Z
Dev-GIOVE-Alexis,Développeur_GIOVE_Alexis,Marseille,Auto-entrepreneur,4,3,5,2021-03-30T07:59:44Z,2023-03-18T16:28:41Z
acunin,Alexis Cunin,"Marseille, France",,0,0,0,2021-03-25T15:19:45Z,2023-03-01T17:05:29Z
PhilCapsule,Philippe,Marseille [Fr],,0,0,27,2021-03-25T08:39:26Z,2022-02-26T14:20:59Z
Naturantoine,Antoine Coliac,Marseille,Natural Solutions,0,0,6,2021-03-25T11:21:24Z,2022-05-25T15:30:26Z
lordflan,Florent Pascal,Marseille,,0,0,9,2021-03-25T14:47:33Z,2022-11-27T20:13:33Z
Nexo9,,Marseille,Novaknight,0,2,5,2021-03-29T19:42:52Z,2022-07-08T14:52:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Reurti13,Meca Geoffrey,Marseille,,3,1,3,2021-04-12T14:23:41Z,2023-04-04T14:18:44Z
KAHINA-ABBAD,Kahina ABBAD,Marseille 8ÈME,Le Wagon de Marseille,3,2,7,2021-04-12T16:41:00Z,2023-04-04T12:18:35Z
Tchessi,Pre ,Marseille,,2,1,33,2021-04-09T08:16:18Z,2023-01-30T08:13:54Z
LudoDMi,DMI Devs,Marseille,,2,92,2,2021-04-10T07:44:51Z,2021-12-24T12:10:03Z
WatersJE,,"Marseille, France",,1,1,1,2021-04-08T16:56:04Z,2023-04-06T09:04:33Z
MoetezJlidi,Moetez Jlidi,Marseille,,1,3,8,2021-04-14T16:00:09Z,2023-03-28T02:43:42Z
DidierRaoult,,"Marseille, France",La chloroqueen,0,0,0,2021-04-05T23:11:27Z,2021-12-18T16:19:53Z
romainlepine,Romain Lepine,marseille,smartpush,0,0,0,2021-04-07T07:45:33Z,2022-11-22T16:45:39Z
yashthevalil,Yashovardhan Thevalil,Marseille,,0,0,0,2021-04-12T11:23:03Z,2021-06-02T07:34:11Z
alpheetristan,Alphée Michelot,Marseille,,0,0,2,2021-04-07T08:25:59Z,2022-12-15T12:45:49Z
nkulpinski,Nicolas Kulpinski,Marseille,,0,0,2,2021-04-07T13:09:52Z,2022-06-09T06:13:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
MoHilali,Mouad Hilali,"Marseille, France",,4,4,10,2021-04-19T21:11:28Z,2022-11-25T15:55:10Z
SidathGUEYE1996,Sidath GUEYE,Marseille,,2,3,0,2021-04-22T11:45:33Z,2021-06-04T13:52:52Z
frevolution,FRevolution,"Marseille, France",,1,0,1,2021-04-24T02:40:55Z,2021-04-24T03:25:06Z
emilierabito,,Marseille France,,1,4,2,2021-04-17T16:08:23Z,2023-01-13T15:00:09Z
nic01asFr,Nicolas,"Marseille, France",,0,0,14,2021-04-23T08:56:49Z,2022-05-10T19:54:05Z
jdescoux,Luciole,"Marseille, France",,0,0,0,2021-04-20T13:42:30Z,2023-03-22T16:25:51Z
Interpol0001,Interpol,Marseille,Owner Of Kunna Bot,0,0,0,2021-04-26T09:22:03Z,2023-04-06T12:20:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Leandro041994,Leandro Gimenez,Marseille,,1,5,7,2021-05-03T12:00:27Z,2022-04-28T13:01:48Z
CaroleLyviePerrier,Carole Perrier,Marseille,Weeneo Consulting,1,2,1,2021-05-01T15:54:45Z,2021-11-05T09:33:47Z
lmarque-unistellar,Lucas Marque,Marseille,Unistellar,1,0,2,2021-05-03T09:36:18Z,2022-04-04T14:20:00Z
ElfyGeekariste,,Marseille,,1,0,1,2021-05-07T12:18:59Z,2022-11-22T20:49:36Z
AttachElPiloto,AttachElPiloto,Marseille,,0,4,1,2021-04-27T20:58:06Z,2022-07-11T11:22:04Z
AliMessoudi,Ali Messoudi,Marseille ,Negam,0,0,0,2021-05-04T09:42:03Z,2022-09-13T11:38:40Z
glonguetaud,,"Marseille, France",@sully-group,0,0,1,2021-04-29T16:50:55Z,2023-02-15T16:46:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Loris-R,Loris Reynaud,Marseille,,20,33,12,2021-05-13T17:00:14Z,2023-04-08T09:33:24Z
fredfassy,,Marseille,AFPA,12,13,9,2021-05-18T04:09:51Z,2022-07-25T10:59:00Z
AlexisPANERI,Alexis PANERI,Marseille,,10,10,4,2021-05-18T06:20:11Z,2021-11-15T13:15:01Z
IdrissLabidi,Idriss,Marseille,,10,10,3,2021-05-18T17:05:13Z,2023-04-03T07:28:36Z
fjprichard,Frederic Richard,"Marseille, France",Aix-Marseille University,5,6,3,2021-05-17T13:34:59Z,2023-02-25T10:36:14Z
anna8321,ANAIS MEIRONE,"Marseille, France",,2,7,37,2021-05-17T19:40:14Z,2023-04-09T18:29:15Z
Chris-pyz,Chris,"Marseille, France",,0,0,17,2021-05-17T18:21:03Z,2023-03-19T12:02:48Z
AsseumR,,Marseille,,0,0,0,2021-05-16T14:38:39Z,2022-10-31T10:18:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Ababssi,Sophien ABABSSI,Marseille,Coorty,10,12,7,2021-05-20T07:03:25Z,2023-01-08T20:54:31Z
Nexo00,Nexo,Marseille,Novaknight,3,1,1,2021-05-20T12:16:44Z,2021-06-03T12:54:01Z
GOMEZBORIS6,Jean-Baptiste Boris gomez,Marseille,,3,55,21,2021-05-26T11:37:48Z,2023-03-28T12:33:31Z
cecile-lecampion,,Marseille,Université d'Aix Marseille (AMU),1,0,10,2021-05-23T13:31:37Z,2023-03-29T09:35:27Z
TheManYouNeed,TheManYouNeed,Marseille @ France,,0,0,1,2021-05-29T18:34:38Z,2021-11-16T11:59:30Z
jledoux-sonergia,Julien Ledoux,Marseille - France,Sonergia,0,1,0,2021-05-24T14:51:16Z,2023-03-28T16:42:33Z
Linda6rol,Linda Sirol,Marseille,,0,0,1,2021-05-24T08:40:38Z,2021-06-10T16:30:45Z
kevfrn,Kevin Fournier,Marseille,,0,0,0,2021-05-25T09:21:48Z,2023-02-21T17:56:43Z
dimo-diagnostic,dimo diagnostic,Marseille,dimo diagnostic,0,0,1,2021-05-24T21:26:34Z,2021-05-24T21:30:01Z
ankodiana,Diana Anishchenko,"Marseille, France",,0,0,9,2021-05-20T19:23:44Z,2022-10-06T12:58:28Z
kargote,Karolina Argote,"Marseille, France",@imbeppm,0,0,2,2021-05-27T07:24:46Z,2022-04-25T18:17:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Gaelle-M,Gaëlle Mazzali,Marseille,,11,10,16,2021-05-31T06:09:49Z,2023-03-17T12:14:48Z
thaisrodez,Thaïs de Rodez,"Marseille, France",Voldoizo,2,5,29,2021-06-02T20:04:03Z,2023-04-07T12:47:08Z
Neogate74,Neogate,Marseille,Epitech,1,0,1,2021-06-07T13:04:19Z,2021-06-24T14:03:01Z
tzarfaros,Vincent Barone,Marseille,Half Consulting,0,1,13,2021-06-02T20:39:31Z,2023-04-03T08:23:29Z
benoitberlanger,Benoit berlanger,marseille,,0,0,4,2021-06-07T13:03:23Z,2023-03-03T07:18:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mvergez,Maxime Vergez,Marseille,@NaturalSolutions,5,9,12,2021-06-11T09:58:58Z,2023-03-14T09:40:26Z
Adnane-Afifi,Adnane Afifi,Marseille,Etudiant Aix marseille,3,2,6,2021-06-14T15:37:37Z,2023-03-25T20:41:02Z
baptistelabat-syroco,Baptiste LABAT,Marseille/Nantes,Syroco,0,0,1,2021-06-10T08:01:29Z,2023-02-03T14:58:52Z
UraaZio,UraaZioUrania,Marseille,,0,0,0,2021-06-13T09:06:06Z,2021-06-13T09:11:59Z
Negr170,Mouma,Marseille (13),,0,0,2,2021-06-16T10:16:18Z,2023-03-14T10:03:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Axiome974,Damien Carreno,Marseille,,1,1,5,2021-06-23T16:14:27Z,2023-01-06T10:17:48Z
Chiy0n0sake,Yannick,"Marseille, FR",,0,0,0,2021-07-01T09:33:54Z,2022-10-31T08:51:20Z
MarynaKD,Mк,Marseille,,0,0,0,2021-06-27T21:59:43Z,2021-09-10T10:49:11Z
Fred-Hau,Fred,Marseille,,0,0,0,2021-06-28T10:32:44Z,2022-06-10T12:23:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lucas-verdier,Mr.props,Marseille,Viaxoft,4,6,12,2021-07-09T09:13:08Z,2023-04-07T13:07:44Z
HugoGRN,VenomHG,Marseille,,2,1,7,2021-07-06T12:50:27Z,2023-01-18T10:35:04Z
IvyNotFound,Corentin Domanski,Marseille France,AGL Consult,1,1,0,2021-07-04T21:07:12Z,2021-07-04T21:45:02Z
French09,François,Marseille,,1,1,7,2021-07-07T08:34:33Z,2023-03-16T15:50:01Z
FiveMLeaks,Impact.,Marseille,Impact Leaks,1,0,1,2021-07-04T20:58:29Z,2021-07-29T03:10:45Z
benjaminbuyco,BenjaminBuyco,Marseille,Buyco,0,0,1,2021-07-05T07:59:55Z,2023-02-01T08:42:03Z
LaurentFacente,Laurent,"Marseille, France",,0,0,11,2021-07-08T17:42:45Z,2023-03-05T20:55:07Z
JorisTrb,Joris T.,"Marseille, France",,0,0,0,2021-07-05T10:21:40Z,2022-03-31T08:22:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
valentinlamine,Valentin LAMINE,Marseille,,3,0,14,2021-07-15T21:09:28Z,2023-04-08T12:21:14Z
Noagiannone03,noa_gia,"Marseille,France",,0,0,4,2021-07-16T13:41:05Z,2023-02-19T18:31:46Z
lefrioul,CAMPANA,Marseille,,0,0,1,2021-07-15T17:48:29Z,2023-01-08T09:27:44Z
saidkhaldoun,mozdev,Marseille (EU),MOZAIC,0,1,2,2021-07-16T14:23:59Z,2022-05-27T13:54:50Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
EdouardCa,Edouard Cailleau,"Marseille, France",COOCKPIT,0,2,0,2021-07-26T16:33:25Z,2021-07-26T16:37:26Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
damiendeberlin,Damien Carbon,Marseille France,photos bilders,1,1,6,2021-08-06T17:17:21Z,2023-04-07T12:56:15Z
ludovic-Delion,Ludovic Delion,Marseille,PC Cleaner,1,0,1,2021-08-07T10:12:51Z,2021-08-17T13:10:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Th3-Al7ha10,Handy,"Marseille, France",,3,34,1,2021-08-19T14:27:39Z,2022-05-31T14:50:47Z
lamriaimen,MOHAMED SAID AIMEN LAMRI,Marseille,,2,2,8,2021-08-21T19:04:04Z,2023-04-07T12:32:09Z
githubvctr,Victor,Amsterdam/Toulouse/Marseille,Deep Blue Capital,1,0,1,2021-08-22T21:27:47Z,2023-04-10T15:31:12Z
ChrisMzz,Chris Mzz.,Marseille,,0,0,12,2021-08-24T13:18:19Z,2022-12-30T12:28:13Z
Janiel-DAHER,Gyptis,Marseille & Paris,Paris Saclay / UVSQ,0,0,4,2021-08-25T13:31:48Z,2023-01-26T07:49:13Z
thiseaskambas,Thésée (Thiseas) Kambas,Marseille,,0,2,54,2021-08-18T09:57:28Z,2023-04-07T07:39:23Z
Rafmars,Raphael disgand ,Marseille ,Raphael disgand,0,0,2,2021-08-20T17:30:50Z,2021-10-04T03:00:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Jess2410,Jessica TOUNKARA,Marseille,,2,10,49,2021-09-02T12:43:32Z,2023-03-05T14:05:36Z
valfont,Valentin Fontaine,Marseille,,2,4,6,2021-09-02T12:47:38Z,2022-06-01T20:35:10Z
HoLuc,Lucas Ho,"Marseille, France",,1,2,2,2021-09-03T07:32:45Z,2023-02-28T20:53:30Z
PLucas0509,,Marseille,Majoli.io,1,0,10,2021-09-01T15:17:56Z,2023-03-24T07:09:51Z
RANEGO,Mehdi,Marseille,,0,0,8,2021-09-05T09:48:17Z,2022-02-26T20:31:38Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
S-mkds,Mokaddem Samir,Marseille,La Plateforme Student,8,16,32,2021-09-15T12:14:44Z,2023-04-08T12:28:56Z
aidaouimo,Aidaoui Mohamed,Marseille,Aix Marseille University,3,6,8,2021-09-13T19:52:32Z,2023-03-22T21:13:58Z
Estouna,Cyril Depont,Marseille,,2,2,18,2021-09-06T07:36:04Z,2023-02-02T09:26:03Z
cyril-bancq,Cyril Bancq,Marseille,Epitech,1,2,7,2021-09-13T10:11:52Z,2023-04-11T14:58:41Z
Piero13,Pierre Fasce,Marseille,,1,0,17,2021-09-11T21:11:33Z,2023-03-07T21:49:07Z
SebCartoux,Sébastien Cartoux,"Marseille, France",Epitech,1,1,1,2021-09-13T11:34:42Z,2023-04-02T12:38:21Z
JasonWildCode,JasonWildCode,Marseille,,1,0,0,2021-09-08T13:21:49Z,2023-04-08T12:25:47Z
EMorillon,Morillon Elisa,marseille,,0,0,4,2021-09-13T11:36:06Z,2023-04-03T08:15:18Z
fapeyear,Tilde Moreau,"Marseille, France",,0,1,1,2021-09-14T09:04:37Z,2021-09-14T09:09:53Z
Facility-Olivier-SENENTZ,Olivier SENENTZ,Marseille,Facility,0,0,0,2021-09-10T09:09:30Z,2022-03-31T07:07:51Z
polo13012,chalvet paul,marseille,,0,3,12,2021-09-06T06:33:37Z,2021-10-08T15:44:50Z
Ariaky,Maryna Dubois Khliebnikova,Marseille,,0,0,4,2021-09-10T11:02:59Z,2023-01-24T14:18:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mdrean,Maewenn Drean,Marseille,Le wagon ,20,15,3,2021-09-22T17:48:24Z,2023-04-11T16:58:58Z
GuillaumeKusiak,Guillaume Kusiak,Aix-Marseille,University (BUT Informatique) / KPC,17,19,13,2021-09-20T08:18:30Z,2023-03-20T13:31:39Z
MathieuSauva,Mathieu Sauva,"Marseille, France",,10,16,12,2021-09-21T17:28:53Z,2023-04-07T13:29:54Z
MathieuD-QA,Mathieu Dassie,Marseille,,2,32,8,2021-09-20T09:38:09Z,2023-03-03T08:42:13Z
knotsanalytics,Knots Analytics,Marseille,Knots,1,0,2,2021-09-27T17:30:16Z,2022-12-12T15:44:52Z
thibautrossi,thibautrossi,Marseille,Thales DMS,0,0,1,2021-09-20T19:16:33Z,2022-03-21T13:22:23Z
royantk,Killian ROYANT,"Marseille, France",,0,0,9,2021-09-20T07:49:10Z,2023-04-05T12:42:33Z
anassezzine,Anass Ezzine,Aix-Marseille,,0,0,2,2021-09-18T18:42:47Z,2023-04-05T12:42:31Z
Imsenji,Amine,Marseille,,0,0,3,2021-09-20T08:11:32Z,2022-09-15T12:47:41Z
EloiGattet,Eloi,Marseille,@mercurioimaging ,0,0,0,2021-09-27T13:22:04Z,2023-03-03T17:38:38Z
Cerrberus,christopher slaybi,"France, Marseille",,0,0,0,2021-09-26T11:38:13Z,2023-04-09T18:09:06Z
Hounkponou,Anselme Emmanuel HOUNKPONOU,Marseille,Air liquide,0,0,8,2021-09-23T11:48:04Z,2023-03-10T08:09:48Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Florine-p,Florine Ponsard,Marseille,,18,17,17,2021-10-05T07:43:06Z,2022-01-18T09:31:25Z
Lola521,Guole(lele),Marseille France,soiechinoise.com,14,6,24,2021-10-03T14:43:34Z,2023-03-17T12:43:20Z
alexandre-daumail,Alexandre DAUMAIL,Marseille,La Plateforme_,11,14,31,2021-10-02T16:11:05Z,2023-04-02T12:40:17Z
lynda-trad,Lynda ,Marseille,,8,13,22,2021-09-28T07:45:16Z,2023-03-28T14:55:51Z
grassi-andre,André Grassi,Marseille,,7,9,16,2021-10-08T10:40:30Z,2023-04-08T12:30:27Z
mohamad-sheikho,mohamad-sheikho,"Marseille, France",@laplateformeio ,7,5,19,2021-10-08T08:31:12Z,2023-04-08T12:30:14Z
tarik-gadoumi,tarik-gadoumi,marseille,,6,90,29,2021-10-08T08:08:33Z,2023-04-08T12:30:10Z
thomas-serdjebi,thomas-serdjebi,Marseille,,4,0,32,2021-10-02T13:41:58Z,2023-04-02T12:39:53Z
ClementMNT,Clément,Marseille,,3,4,2,2021-10-03T18:36:55Z,2023-04-04T18:24:00Z
florent-regnery,Florent,Marseille,Le Bocal Academy,2,3,14,2021-10-03T19:10:57Z,2023-04-03T13:00:19Z
samir-belhadj-benziane,Samir Belhadj,Marseille,,2,6,8,2021-10-04T09:00:33Z,2023-04-08T12:29:42Z
fgrimaepitech,Florian Grima,"Marseille, France",{ EPITECH },2,2,9,2021-09-29T16:32:05Z,2023-04-11T14:17:46Z
thibault-kine,,"Marseille, France",LaPlateforme_,2,5,38,2021-10-01T11:16:35Z,2023-04-01T13:04:37Z
ismail-bouasria,ismail-bouasria,Marseille,Laplateforme,2,1,26,2021-10-01T14:39:50Z,2023-04-01T13:05:12Z
theodemars13,Théo Gaillardon,"Marseille, France",,2,7,0,2021-10-04T08:47:52Z,2023-04-05T20:37:27Z
Lucas99913,Lucas Giorsetti,"Marseille, France",Epitech ,2,5,1,2021-10-04T08:48:32Z,2023-03-15T12:57:11Z
YoussefGhollamallah,Ghollamallah Youssef,"Marseille, France",,2,3,13,2021-10-06T15:45:06Z,2023-03-21T16:58:10Z
MartinRamdane,,Marseille,Epitech,2,3,6,2021-09-29T16:28:24Z,2023-04-10T17:16:19Z
remi-garguilo,remi-garguilo,Marseille,La Plateforme ,1,2,25,2021-10-02T08:39:25Z,2023-04-02T12:39:23Z
giuliana-fabrizio,Giuliana Fabrizio,"Marseille - Belfort, France",,1,3,10,2021-10-07T12:25:42Z,2023-04-02T16:06:41Z
melvin-viougea,Melvin VIOUGEA,Marseille,EPITECH,1,2,2,2021-10-04T20:45:04Z,2023-04-10T12:28:47Z
thomas-doan,Thomas Doan,France Marseille,,1,1,34,2021-10-08T08:25:36Z,2023-04-08T12:30:12Z
FlorianGRIFFON,Florian,Marseille,Epitech,1,1,2,2021-09-30T12:49:37Z,2023-03-25T15:25:30Z
helene-thib,Hélène Thibault,"Marseille, FR",MIO,1,1,0,2021-10-08T15:45:58Z,2023-03-16T07:59:27Z
TheoSrn,Théo,Marseille,,1,3,2,2021-09-30T12:53:53Z,2023-02-09T15:30:59Z
LeopMartin,Léo2.Martin,Epitech marseille ,,1,4,6,2021-09-30T15:19:36Z,2023-03-16T10:09:59Z
choppedonion,Youness Mafroum,"Marseille, France",,1,1,2,2021-10-03T18:49:02Z,2023-04-11T17:09:39Z
pfnts,Paul Fnts,Marseille,,0,0,0,2021-09-30T09:36:31Z,2023-04-06T09:26:27Z
BGregoire5asec,Bgregoire,"Marseille, France",,0,0,0,2021-10-04T08:53:42Z,2023-01-27T00:38:32Z
yanis-khiter,,Marseille,La Plateforme,0,1,26,2021-10-04T07:28:09Z,2023-04-08T12:29:40Z
thierry-adrian,Adrian,Marseille,La Plateforme : formation web/web-mobile,0,0,3,2021-10-08T09:10:12Z,2022-03-12T00:59:29Z
alain-agopian,,13002 Marseille,Ecole La Plateforme,0,0,0,2021-10-03T21:07:30Z,2023-04-03T13:00:32Z
farah-dardouri,farah-dardouri,marseille,école la plateforme,0,0,12,2021-10-04T16:18:39Z,2023-04-04T12:40:28Z
drTechno1,Shivom Aggarwal,Marseille,Quantum Dynamics,0,0,0,2021-10-04T08:21:41Z,2022-07-25T07:38:41Z
rayan-berrabah,rayan.,Marseille,LA PLATEFORME,0,0,4,2021-10-03T19:57:20Z,2023-04-03T13:00:25Z
dan-ringwald,Dan RINGWALD,"Marseille, France",Phenom Systems,0,1,4,2021-09-30T09:21:24Z,2023-03-01T11:01:06Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
antcamarasa,Antoine Camarasa,"Marseille, France",,3,3,24,2021-10-19T10:20:27Z,2023-04-03T08:19:17Z
YorgosBardanikas,Yorgos Bardanikas,Marseille,Institut de Neurosciences de la Timone,2,2,0,2021-10-16T09:48:22Z,2023-03-24T18:22:14Z
Bastien-co,bastien,Marseille,centrale-marseille,2,0,7,2021-10-13T09:40:39Z,2023-03-17T09:42:01Z
HarlemKDA,HarlemXBT,Marseille,Mada.fi,1,15,5,2021-10-10T23:05:45Z,2022-03-24T12:53:26Z
Hassane3,Hassane,Marseille,,0,0,10,2021-10-14T13:12:15Z,2023-03-31T14:42:29Z
LorraineRI,Lorraine,Marseille,,0,1,0,2021-10-15T14:40:44Z,2021-10-15T14:43:14Z
la-peste-nfts,La-peste,"Marseille, France",,0,0,1,2021-10-18T22:00:45Z,2021-10-19T17:53:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AMa2tei,Antoine Mattei,Marseille,SICA Nucléaire / Esimed,5,7,4,2021-10-22T07:20:18Z,2023-04-03T11:30:30Z
LPMusardo,Léo-Paul,"Marseille, France",,4,1,11,2021-10-25T19:46:43Z,2023-04-03T13:53:53Z
antoniomattar,Antonio Mattar,"Marseille, France",,2,1,6,2021-10-25T14:19:13Z,2023-03-15T13:07:57Z
user7652314326,Raphaël Pietrzak,Marseille,,1,1,7,2021-10-28T12:41:08Z,2023-01-18T18:54:38Z
Rip83,Rip83,Marseille,,0,0,1,2021-10-26T21:36:38Z,2023-02-04T20:49:24Z
mathis-lambert,Mathis,Marseille,,0,1,9,2021-10-26T19:41:55Z,2023-04-11T08:35:39Z
The8blank,samuel,Marseille,,0,0,9,2021-10-27T09:18:30Z,2023-04-03T12:37:55Z
Paul-LP5,,Marseille - Paris,PHA5E,0,0,0,2021-10-28T07:24:40Z,2022-07-26T13:44:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ri-kiki,Chrystelle,Marseille,@novanea,1,0,1,2021-11-10T13:12:23Z,2022-12-02T14:18:25Z
MyleneVinci,,Marseille,,1,3,18,2021-11-09T15:24:33Z,2023-04-09T12:30:25Z
ClaireDeMars,Claire Chardès,Marseille,IBDM,0,0,1,2021-11-02T14:47:07Z,2022-08-26T12:53:27Z
Neclis,Nicolas MARTINEZ,Marseille,,0,0,5,2021-11-09T14:45:30Z,2023-04-11T09:21:46Z
ClementPlt,Clément Poulet,marseille,kedge bs,0,0,2,2021-10-31T14:03:47Z,2021-12-08T14:32:07Z
Kilavik,Bjørg KILAVIK,"Marseille, France",CNRS & Aix-Marseille University,0,0,2,2021-11-09T08:32:13Z,2022-11-15T13:21:51Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Flora-Quirie,Flora Quirié,Marseille,,3,5,3,2021-11-20T05:45:34Z,2022-02-25T14:10:54Z
mouradof,Mourad HADJRES,Marseille,@Librasoft-fr,1,3,3,2021-11-18T08:55:20Z,2023-04-11T13:00:17Z
Deukka135,"!""KANEKI™",Marseille 15ème,https://discord.gg/bKTQyQeVc8,1,1,4,2021-11-19T17:20:01Z,2022-02-25T16:35:34Z
PierABIM,ABIM,"Marseille, France",ABIM,0,0,0,2021-11-14T21:58:18Z,2022-09-29T10:20:24Z
badume,Baptiste DUMEURGER,"Marseille, France",,0,0,0,2021-11-11T20:34:40Z,2022-11-27T15:52:11Z
smoulin13,Samuel MOULIN,Marseille,Kyndryl,0,0,0,2021-11-15T16:15:42Z,2021-12-31T08:16:56Z
Janis-L,JanisCTG,Marseille,Stardust CTG Group,0,2,0,2021-11-18T13:39:03Z,2023-01-03T13:36:10Z
Lilya-NS,Lilya Dif - Natural Solutions,"Marseille, France",Natural Solutions,0,5,1,2021-11-15T10:17:08Z,2023-01-31T10:34:19Z
Rortizri,Reynaldo Ortiz,Marseille,,0,3,6,2021-11-11T16:16:05Z,2022-10-19T14:23:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lchamouilli,Lionel Chamouilli,Marseille,,10,13,17,2021-11-22T10:09:54Z,2023-03-30T13:20:53Z
annestaff,Anne Staff,"Marseille, Munich",,1,1,4,2021-11-22T17:15:44Z,2023-02-03T14:30:42Z
Pea-skillz,Pea,Marseille,Skillz,1,0,2,2021-12-01T08:34:40Z,2022-07-18T13:07:47Z
Francois-Meunier1,Francois Meunier ,marseille,,0,0,0,2021-11-27T17:13:03Z,2021-11-27T17:18:10Z
sebnovella,Sébastien Novella,"Marseille, France",,0,0,2,2021-11-29T10:19:36Z,2023-03-29T21:44:06Z
HayceeDev,Haycee,Marseille,,0,0,0,2021-11-29T13:19:43Z,2021-11-30T05:29:04Z
AntoineLacombe,Antoine Lacombe,Marseille,AMSE ,0,0,0,2021-12-01T15:20:01Z,2023-03-31T09:01:44Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Yangui1982,,"Marseille, France",,17,33,24,2021-12-06T17:13:32Z,2023-03-30T13:25:07Z
dominique-flutter,Dominique.Jaroenapo,Marseille,,0,1,2,2021-12-09T19:48:30Z,2022-02-01T18:03:07Z
2naamyy,Nadia,"Marseille, France",,0,0,1,2021-12-07T13:00:20Z,2023-03-25T12:50:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
BulitChateaubrian,,Marseille,,18,26,14,2021-12-14T16:20:31Z,2023-03-24T13:10:21Z
JeanMarieCve,Jean Marie Mandeng,Marseille,CVE Group,0,0,1,2021-12-14T13:07:23Z,2022-05-07T15:32:44Z
MAVRAA-13,MAVRAA-13,"Marseille, France",,0,0,2,2021-12-19T13:18:58Z,2022-01-29T10:11:55Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Guillaume1507,Maignan Guillaume,Marseille ,,2,0,6,2022-01-02T14:53:52Z,2023-04-11T12:21:44Z
DorianMas,Dorian Masquelier,Paris - Marseille,,2,2,28,2021-12-27T15:59:17Z,2022-12-20T18:20:56Z
aikinigit,Aikini,Marseille,Aikini,0,0,0,2021-12-27T11:22:58Z,2022-07-13T12:14:53Z
JimEvrard,Jim Evrard,Marseille,,0,0,11,2022-01-04T17:50:07Z,2023-03-08T13:50:44Z
zenseiden,Jáchym,"marseille, fr",,0,0,0,2021-12-28T11:27:30Z,2022-05-01T02:56:39Z
saulaski,SauLaski,"Marseille, France",PrestaShop,0,0,2,2022-01-03T12:14:05Z,2022-01-24T08:09:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Whersmymind,Brice Costantini,Marseille,,9,15,15,2022-01-05T16:59:58Z,2023-01-23T10:51:40Z
JasfoLaFripouille,Chuky Fredj,Marseille,,1,0,10,2022-01-05T14:18:48Z,2023-04-11T07:30:40Z
YannickGir,Yannick,Marseille,,0,0,8,2022-01-06T10:43:39Z,2023-04-03T13:52:01Z
guarneriAnthony,guarneri anthony,marseille,,0,0,4,2022-01-11T18:57:46Z,2023-03-19T10:03:39Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gbonjean,Guillaume Bonjean,Marseille,,2,2,6,2022-01-23T15:09:45Z,2023-04-09T13:37:19Z
Blondin13,Christophe,Marseille,,0,0,11,2022-01-24T08:51:08Z,2023-01-14T15:32:47Z
